BTI ITEM NUMBER,VENDOR PART NUMBER,CATEGORY NAME,PRODUCT LINE NAME,MANUFACTURER NAME,ITEM NAME,AVAILABLE QUANTITY,SALE START DATE,SALE END DATE,REGULAR PRICE,DISCOUNT PRICE,DISCOUNT %
WZ1338,DROPOUT-638,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #638 NLS",1,02/18/2026 ,01/01/2030 ,18.99,11.39,40%
WZ1348,DROPOUT-664,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #664  NLS",1,02/18/2026 ,01/01/2030 ,17.49,10.49,40%
WZ1350,DROPOUT-635,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #635 NLS",1,02/18/2026 ,01/01/2030 ,23.49,14.09,40%
WZ1356,DROPOUT-684,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #684 NLS",1,02/18/2026 ,01/01/2030 ,15.99,9.59,40%
WZ1264,DROPOUT-500,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #500  NLS",2,08/06/2025 ,11/22/2033 ,23.99,14.39,40%
WZ1310,DROPOUT-566,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #566  NLS",2,11/03/2024 ,11/22/2033 ,32.99,19.79,40%
WZ1311,DROPOUT-567,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #567  NLS",2,11/03/2024 ,11/22/2033 ,20.99,12.59,40%
WZ1330,DROPOUT-637,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #637 NLS",2,02/18/2026 ,01/01/2030 ,19.49,11.69,40%
WZ1339,DROPOUT-617,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #617  NLS",2,08/20/2025 ,11/22/2033 ,19.99,11.99,40%
WZ1342,DROPOUT-607,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #607  NLS",2,02/18/2026 ,01/01/2030 ,25.49,15.29,40%
WZ1343,DROPOUT-615,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #615  NLS",2,02/18/2026 ,01/01/2030 ,20.99,12.59,40%
WZ1290,DROPOUT-580,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #580  NLS",3,01/07/2025 ,11/22/2033 ,25.99,15.59,40%
WZ1336,DROPOUT-651,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #651  NLS",3,08/20/2025 ,01/01/2030 ,17.49,10.49,40%
WZ1344,DROPOUT-619,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #619  NLS",3,02/18/2026 ,01/01/2030 ,25.99,15.59,40%
WZ1309,DROPOUT-565,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Wheels Mfg,"Derailleur Hanger, Dropout #565  NLS",4,11/03/2024 ,11/22/2033 ,28.49,17.09,40%
TZ8597,TC9662,Accessories,Fenders,Topeak,"Tetrafender M1/M2 Set, Black  NLS",1,05/22/2025 ,01/01/2031 ,35.99,21.59,40%
RC1563,31335317036,Stems,Mtn/Road/BMX Stems,Ritchey,"Comp Switch Stem, (31.8) 84/6dx110 Matte",35,03/06/2026 ,06/12/2026 ,67.19,60.47,10%
RC1564,31335317037,Stems,Mtn/Road/BMX Stems,Ritchey,"Comp Switch Stem, (31.8) 84/6dx120 Matte",46,03/06/2026 ,06/12/2026 ,67.19,60.47,10%
TZ4297,TUB-VC,Tubeless & Sealant,Tubeless Tools,Topeak,Tubi Valve Cleaner  NLA,32,10/01/2025 ,01/01/2031 ,7.99,4.79,40%
WY7076,WY7076,Wheels,700c Wheels,Wheel Factory,"DT G540 700c Bitex BX106R, 12x142, HG-rd, CL",0,02/16/2026 ,06/01/2026 ,174.99,157.49,10%
WY7075,WY7075,Wheels,700c Wheels,Wheel Factory,"DT G540 700c Bitex BX106F, 12x100, CL",1,02/16/2026 ,06/01/2026 ,135.99,122.39,10%
HT2224,PDUTCR,Pedals,Pedals - Clip-in Mountain,Hope,"Union TC Pedals, Red  NLS",3,12/10/2025 ,06/13/2026 ,147.99,133.19,10%
HT2220,PDUTCN,Pedals,Pedals - Clip-in Mountain,Hope,"Union TC Pedals, Black",4,03/11/2026 ,06/13/2026 ,147.99,133.19,10%
HT2240,PDUGCN,Pedals,Pedals - Clip-in Mountain,Hope,"Union GC Pedals, Black",4,03/11/2026 ,06/13/2026 ,156.99,141.29,10%
HT2243,PDUGCPU,Pedals,Pedals - Clip-in Mountain,Hope,"Union GC Pedals, Purple  NLS",4,03/11/2026 ,06/13/2026 ,156.99,141.29,10%
HT2222,PDUTCC,Pedals,Pedals - Clip-in Mountain,Hope,"Union TC Pedals, Orange  NLS",5,09/10/2025 ,06/13/2026 ,147.99,133.19,10%
XT1036,904011,Car Racks,Hitch Racks & Accessories,Thule,"Helium Platform XT, 2 Bike (1 1/4"" and 2"")  NLS",3,03/01/2026 ,01/01/2030 ,619.99,495.99,20%
2T7261,MTBSESSHORTGRY15,Apparel & Protection,Men's Shorts/Pants,Tasco,"Session MTB Shorts, XL (36""), Granite NLS",0,01/28/2026 ,01/01/2030 ,44.99,35.99,20%
2T7260,MTBSESSHORTGRY14,Apparel & Protection,Men's Shorts/Pants,Tasco,"Session MTB Shorts, L (34""), Granite NLS",2,09/25/2025 ,01/01/2030 ,44.99,40.49,10%
2T7254,MTBSESSHORTBLK12,Apparel & Protection,Men's Shorts/Pants,Tasco,"Sessions MTB Shorts, S (30""), Black NLS",3,01/28/2026 ,01/01/2030 ,44.99,35.99,20%
2T7256,MTBSESSHORTBLK14,Apparel & Protection,Men's Shorts/Pants,Tasco,"Sessions MTB Shorts, L (34""), Black NLS",3,01/28/2026 ,01/01/2030 ,44.99,35.99,20%
2T7263,MTBSCOUTFNTMROYAL13,Apparel & Protection,Men's Shorts/Pants,Tasco,"Fantom MTB Shorts, M (32""), Kryptonite NLS",3,06/10/2025 ,01/01/2030 ,75.99,60.79,20%
2T7264,MTBSCOUTFNTMROYAL14,Apparel & Protection,Men's Shorts/Pants,Tasco,"Fantom MTB Shorts, L (34""), Kryptonite NLS",1,02/18/2026 ,01/01/2030 ,75.99,45.59,40%
2T7272,MTBSCOUTFNTMVAPOR14,Apparel & Protection,Men's Shorts/Pants,Tasco,"Fantom MTB Shorts, L (34""), Vapor NLS",2,12/15/2025 ,01/01/2030 ,75.99,45.59,40%
KB0502,KBP-R9100-BIA,Brakes,Disc Pads,Kogel Bearings,"Shimano (K-type 2-piston) Pads, Bia  NLA",6,11/25/2024 ,11/22/2033 ,24.49,14.69,40%
2T7245,MTBSCOUTFNTMBLK12,Apparel & Protection,Men's Shorts/Pants,Tasco,"Fantom MTB Shorts, S (30""), Black NLS",1,02/18/2026 ,01/01/2030 ,75.99,45.59,40%
2T7247,MTBSCOUTFNTMBLK14,Apparel & Protection,Men's Shorts/Pants,Tasco,"Fantom MTB Shorts, L (34""), Black NLS",2,09/12/2025 ,01/01/2027 ,75.99,61.55,19%
MO9981,20528US,Maintenance Products,Cleaners and Degreasers,Muc-Off,Ultrasonic Chain Cleaner Fluid  NLS,16,03/23/2026 ,01/01/2030 ,15.19,12.15,20%
WZ2106,BP0020,Tools,Crank and Bottom Bracket Tools,Wheels Mfg,"Praxis Thin Flange T47 Socket, 50mm 12-Notch NLS",5,02/18/2026 ,01/01/2030 ,28.49,17.09,40%
FS2777,380-0639027050,Chainrings & Guards,Mountain Chainrings,FSA,"Gradient DM 1x Chainring, Shim 12sp 32t, Blk  NLA",9,12/04/2025 ,01/01/2030 ,65.99,46.19,30%
WZ9959,BP0024,Tools,Hub Tools,Wheels Mfg,Wide Hub/Suspension Press Kit NLS,7,02/18/2026 ,01/01/2030 ,85.99,51.59,40%
2T7248,MTBSCOUTFNTMBLK15,Apparel & Protection,Men's Shorts/Pants,Tasco,"Fantom MTB Shorts, XL (36""), Black",2,03/10/2026 ,06/12/2026 ,75.99,68.39,10%
TJ1225,ABHD000803,Brakes,Disc Brakes,TRP,"Hylex RS Disc Brake, Left/Front, Flat Mount, Black",9,03/06/2026 ,06/12/2026 ,129.99,116.99,10%
TJ1226,ABHD000815,Brakes,Disc Brakes,TRP,"Hylex RS Disc Brake, Right/Rear, Flat Mount, Silver",12,03/06/2026 ,06/12/2026 ,129.99,116.99,10%
TJ1227,ABHD000802,Brakes,Disc Brakes,TRP,"Hylex RS Disc Brake, Right/Rear, Flat Mount, Black",15,03/06/2026 ,06/12/2026 ,129.99,116.99,10%
TJ1224,ABHD000814,Brakes,Disc Brakes,TRP,"Hylex RS Disc Brake, Left/Front, FM, Silver NLS",8,09/02/2025 ,12/31/2031 ,129.99,77.99,40%
LN1866,1811,"Cassettes, Freewheels, Cogs",Cassettes,Leonardi,General Lee Cassette Core 11-12sp  NLS,1,03/05/2026 ,01/01/2030 ,13.99,11.19,20%
2T0959,FNTMGVAPOR14,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, M, Vapor",2,02/25/2026 ,06/12/2026 ,24.99,22.49,10%
2T0960,FNTMGVAPOR15,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, L, Vapor",4,02/25/2026 ,06/12/2026 ,24.99,22.49,10%
2T0961,FNTMGVAPOR16,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, XL, Vapor",4,02/25/2026 ,06/12/2026 ,24.99,22.49,10%
2T0950,FNTMGGREY13,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, S, Black NLS",2,02/25/2026 ,01/01/2030 ,24.99,17.49,30%
2T0951,FNTMGGREY14,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, M, Black",12,02/25/2026 ,06/12/2026 ,24.99,19.99,20%
2T0952,FNTMGGREY15,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, L, Black",7,02/25/2026 ,06/12/2026 ,24.99,19.99,20%
2T0953,FNTMGGREY16,Apparel & Protection,Gloves,Tasco,"Fantom MTB Gloves, XL, Black",8,02/25/2026 ,06/12/2026 ,24.99,19.99,20%
RS8072,11.6818.051.007,Seatposts,Seatpost Parts & Shims,RockShox,Reverb/Rvb Stealth B1 (2017-19) 200h/1year  NLS,24,10/09/2024 ,11/22/2033 ,16.49,13.19,20%
SD6342,6174,Saddles,Saddles,SDG,"Bel-Air V3 Max Saddle,Lux Rails, Galactic, Silver NLS",5,02/01/2026 ,12/31/2030 ,74.99,59.99,20%
GN1060,010-12792-00,Electronics,GPS Computers & Watches,Garmin,"Silicone Case, Edge 830, Black  NLS",2,03/10/2026 ,01/01/2030 ,14.69,11.75,20%
GN1080,010-12654-20,Electronics,GPS Computers & Watches,Garmin,"Silicone Case, Edge 130, Black  NLS",4,03/10/2026 ,01/01/2030 ,14.69,11.75,20%
RS8560,00.4118.357.011,Rear Shocks & Service Parts,Rear Shocks,RockShox,Deluxe Ultimate RCT Shock (205x65mm) Trunnion  NLA,3,03/01/2026 ,11/22/2033 ,274.99,219.99,20%
RS8561,00.4118.357.012,Rear Shocks & Service Parts,Rear Shocks,RockShox,Deluxe Ultimate RCT Shock (205x62.5mm) Trunnion  NLA,1,02/26/2026 ,11/22/2033 ,274.99,219.99,20%
RS8564,00.4118.357.015,Rear Shocks & Service Parts,Rear Shocks,RockShox,Deluxe Ultimate RCT Shock (205x50mm) Trunnion  NLA,1,07/22/2024 ,11/22/2033 ,274.99,164.99,40%
BN1930,LW2001,Brakes,Disc Rotors & Rotor Parts,Braking Italy,"Lightwave Rotor (1.9mm Thick), Center Lock, 140mm  NLS",3,12/16/2025 ,12/30/2030 ,75.99,53.19,30%
EV8716,CR4HRA-125,Chainrings & Guards,Mountain Chainrings,E*thirteen,"Helix R Guidering (3mm Offset), 3-Bolt, 30t, Gray  NLA",1,12/20/2025 ,12/30/2030 ,49.99,34.99,30%
EV8723,CR4HRA-131,Chainrings & Guards,Mountain Chainrings,E*thirteen,"Helix R Guidering(3mm Offset),3-Bolt, 34t, Eggpln  NLA",1,12/20/2025 ,12/30/2030 ,49.99,34.99,30%
EV8725,CR4HRA-132,Chainrings & Guards,Mountain Chainrings,E*thirteen,"Helix R Guidering (3mm Offset),3-Bolt, 28t, Naran  NLA",1,11/25/2025 ,12/30/2030 ,49.99,34.99,30%
EV8731,CR4HRA-137,Chainrings & Guards,Mountain Chainrings,E*thirteen,"Helix R Guidering(3mm Offset),3-Bolt, 30t, Bronze  NLA",1,12/20/2025 ,12/30/2030 ,49.99,34.99,30%
EV8702,CR4HRA-102,Chainrings & Guards,Mountain Chainrings,E*thirteen,"Helix R Guidering(52/55 Flip Flop), 32t, Intergal  NLA",2,11/15/2024 ,12/30/2030 ,65.99,39.59,40%
EV8706,CR4HRA-106,Chainrings & Guards,Mountain Chainrings,E*thirteen,"Helix R Guidering (52/55 Flip Flop), 32t - Gray  NLA",6,12/20/2025 ,12/30/2030 ,49.99,34.99,30%
EV7460,FW2HPA-100,"Cassettes, Freewheels, Cogs",Cassettes,E*thirteen,"Helix Plus 12sp Cassette, 9-50t - Black  NLA",8,12/02/2025 ,12/30/2030 ,159.99,111.99,30%
WQ1511,OVAL-10740-FT,Chainrings & Guards,Road & Track Chainrings,Wolf Tooth Components,"107 BCD Elliptical Road Chainring (Flat Top), 40T, Blk",4,12/10/2025 ,06/13/2026 ,58.99,53.09,10%
WQ1512,OVAL-10742-FT,Chainrings & Guards,Road & Track Chainrings,Wolf Tooth Components,"107 BCD Elliptical Road Chainring (Flat Top), 42T, Blk",6,12/10/2025 ,06/13/2026 ,58.99,53.09,10%
WQ1510,OVAL-10738-FT,Chainrings & Guards,Road & Track Chainrings,Wolf Tooth Components,"107 BCD Elliptical Road Chainring (Flat Top), 38T, Blk",7,03/11/2026 ,06/13/2026 ,58.99,53.09,10%
9L8200,1022111710,Apparel & Protection,Neck Braces,Leatt,"5.5 Neck Brace, Small/Medium, Black NLA",1,12/01/2025 ,12/31/2030 ,243.99,170.79,30%
WZ4005,E-BIKESOCKET04,Tools,Crank and Bottom Bracket Tools,Wheels Mfg,"Panasonic, 62mm Lockring  NLS",3,01/07/2025 ,11/22/2033 ,38.99,23.39,40%
HT4108,T4E4RL,Brakes,Disc Brakes,Hope,"Tech 4 E4 Disc Brake, Left/Front, 74mm, Red  NLS",2,08/10/2025 ,12/30/2030 ,207.99,187.19,10%
PK4088,RTP-1,Tools,Multi Tools,Park Tool,"Rescue Tool Pod, RTP-1  NLS",14,03/01/2026 ,01/01/2030 ,50.99,40.79,20%
SF3729,900236,"Bikes, Frames & Frame Parts",Frames,Soma,"Smoothie HP Road Frameset , 52cm - Matte Black NLS",1,02/18/2026 ,01/01/2030 ,710.99,568.79,20%
FD2700,TESEP8-R1575-T51,Cranks & Bottom Brackets,E-Bike Cranksets,5Dev,"Titanium Shimano eCranks, EP8, 157.5mm, Raw/Silver",2,03/11/2026 ,06/13/2026 ,1099.99,989.99,10%
FD2524,CRD-T8-52-01,Chainrings & Guards,Road & Track Chainrings,5Dev,"Aluminum Aero Chainring, 8-Bolt Sram, 52T, Black  NLS",2,09/09/2025 ,06/13/2026 ,195.0,175.5,10%
CL9000,22-0709-SR,Lights,Light Accessories,Cygolite,Saddle Rail Mount  NLS,1,12/16/2025 ,01/01/2031 ,6.09,4.26,30%
EV8292,CS4HBA-104,Cranks & Bottom Brackets,Mountain Cranksets,E*thirteen,Helix Core Alloy Crank (73mm) 165mm  - Black  NLS,4,12/20/2025 ,12/30/2030 ,89.99,62.99,30%
WY29123,WY29123,Wheels,"29"" Wheels",Wheel Factory,"Stan's Arch MK4 29"" DT 370, 12x142, MS, IS",0,02/16/2026 ,06/01/2026 ,247.99,223.19,10%
WY29129,"",Wheels,"29"" Wheels",Wheel Factory,"Stan's Crest MK4 29"" DT 370, 15x110, IS",9,02/16/2026 ,06/01/2026 ,179.99,161.99,10%
WY29124,WY29124,Wheels,"29"" Wheels",Wheel Factory,"Stan's Arch MK4 29"" DT 370 12x142, XD, IS",12,02/16/2026 ,06/01/2026 ,247.99,223.19,10%
WY29120,WY29120,Wheels,"29"" Wheels",Wheel Factory,"Stan's Arch MK4 29"" DT 370, 15x100, IS",13,02/16/2026 ,06/01/2026 ,176.99,159.29,10%
WY29122,WY29122,Wheels,"29"" Wheels",Wheel Factory,"Stan's Arch MK4 29"" DT 370, 12x142, HG, IS",14,02/16/2026 ,06/01/2026 ,247.99,223.19,10%
WQ0798,FPLCK-BLK-PRU,Grips & Tape,Lock-On Grips,Wolf Tooth Components,"Lock-On Fat Paw Grip Set, Black/Ultraviolet",10,12/10/2025 ,06/13/2026 ,23.99,21.59,10%
RS8486,00.4118.312.000,Rear Shocks & Service Parts,Rear Shocks,RockShox,Super Dlx ThruShaft RCT(Med)Air Shock Trek Rail  NLS,1,02/08/2026 ,11/22/2033 ,456.99,365.59,20%
2T1353,RIDGEGMIFIT205,Apparel & Protection,Gloves,Tasco,"Ridgeline MTB Gloves, XL, Misfit X-Ray NLA",1,10/27/2025 ,01/01/2030 ,21.99,15.39,30%
2T1350,RIDGEGMIFIT202,Apparel & Protection,Gloves,Tasco,"Ridgeline MTB Gloves, S, Misfit X-Ray NLA",3,12/27/2025 ,01/01/2030 ,21.99,15.39,30%
2T1351,RIDGEGMIFIT203,Apparel & Protection,Gloves,Tasco,"Ridgeline MTB Gloves, M, Misfit X-Ray NLA",3,10/27/2025 ,01/01/2030 ,21.99,15.39,30%
2T1352,RIDGEGMIFIT204,Apparel & Protection,Gloves,Tasco,"Ridgeline MTB Gloves, L, Misfit X-Ray NLA",6,10/27/2025 ,01/01/2030 ,21.99,15.39,30%
WY7925,"",Wheels,"29"" Wheels",Wheel Factory,"DT 533d 29"" Shimano QC400, QRx100, CL",2,02/16/2026 ,06/01/2026 ,85.99,77.39,10%
WI2689,32689,Tools,Pliers & Adjustable Wrenches,Wiha Tool,"Classic Grip External Ring Pliers, 5.5"", .9mm Tip NLS",5,03/02/2026 ,01/01/2030 ,20.49,16.39,20%
WI0310,30310,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,Combination Ratchet Wrench 10mm  NLS,2,10/01/2023 ,11/22/2033 ,21.19,19.07,10%
WI3442,33442,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,Soft Grip Hex T-handle 2mm,4,09/15/2025 ,01/01/2030 ,4.49,4.04,10%
WI3452,33452,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,Soft Grip Ball End Hex T-handle 6mm NLS,3,02/18/2026 ,01/01/2030 ,6.89,4.82,30%
WI6557,36557,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,MagicSpring Wing Handle Torx T7x35mm  NLS,3,07/11/2024 ,01/01/2030 ,4.79,2.87,40%
WI6561,36561,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,MagicSpring Wing Handle Torx T15x45mm  NLS,3,12/18/2025 ,01/01/2030 ,4.79,3.35,30%
WI1210,91210,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,"Steel T-Handle Stand, 8 Stations",4,03/19/2026 ,01/01/2030 ,16.29,13.03,20%
WI3448,33448,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,Soft Grip Ball End Hex T-handle 4mm NLS,5,03/02/2026 ,01/01/2030 ,5.39,4.31,20%
WI3444,33444,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,Soft Grip Hex T-handle 2.5mm NLS,6,09/15/2025 ,01/01/2030 ,4.59,2.75,40%
CI2504,WRPWHTNP,Accessories,Accessory & Tube Straps,Cycloc,"Wrap Pant Leg and Gear Strap, White  NLS",2,01/01/2026 ,12/01/2033 ,9.49,4.75,50%
CI2061,ENDYLWNP,Accessories,Storage,Cycloc,"Endo Wall Mounted Bike Storage Device, Yellow  NLS",2,03/14/2024 ,02/01/2033 ,41.99,33.59,20%
CI2054,ENDORNNP,Accessories,Storage,Cycloc,"Endo Wall Mounted Bike Storage Device, Orange  NLS",5,03/14/2024 ,02/01/2033 ,41.99,33.59,20%
CI1903,SLWHTNP,Accessories,Storage,Cycloc,"Solo Wall Mounted Bike Storage Device, White  NLS",1,01/01/2026 ,12/01/2033 ,59.99,41.99,30%
CI1910,SLBLKNP,Accessories,Storage,Cycloc,"Solo Wall Mounted Bike Storage Device, Black  NLS",1,01/01/2026 ,11/22/2033 ,59.99,41.99,30%
CI2191,HRBLUNP,Accessories,Storage,Cycloc,"Hero Wall Mounted Bike Storage Device, Blue",1,01/01/2026 ,02/01/2033 ,41.99,21.0,50%
CI2399,LPBLKNP,Accessories,Storage,Cycloc,"Loop Wall Mounted Accessory Storage, Black  NLS",1,01/01/2026 ,11/22/2033 ,15.99,11.19,30%
CI1934,SLORNNP,Accessories,Storage,Cycloc,"Solo Wall Mounted Bike Storage Device, Orange  NLS",3,01/01/2026 ,02/01/2033 ,59.99,35.99,40%
CI2184,HRYLWNP,Accessories,Storage,Cycloc,"Hero Wall Mounted Bike Storage Device, Yellow  NLS",3,01/01/2026 ,02/01/2033 ,41.99,21.0,50%
CI2405,LPGRNNP,Accessories,Storage,Cycloc,"Loop Wall Mounted Accessory Storage, Green  NLS",4,01/01/2026 ,02/01/2033 ,15.99,9.59,40%
CI2160,HRGRNNP,Accessories,Storage,Cycloc,"Hero Wall Mounted Bike Storage Device, Green  NLS",5,01/01/2026 ,02/01/2033 ,41.99,21.0,50%
CI2429,LPYLWNP,Accessories,Storage,Cycloc,"Loop Wall Mounted Accessory Storage, Yellow  NLS",5,01/01/2026 ,02/01/2033 ,15.99,9.59,40%
CI2290,SHRORNNP,Accessories,Storage,Cycloc,"Super Hero Wall Mounted Bike Storage, Orange  NLS",6,01/01/2026 ,02/01/2033 ,41.99,29.39,30%
CI2412,LPORNNP,Accessories,Storage,Cycloc,"Loop Wall Mounted Accessory Storage, Orange  NLS",6,01/01/2026 ,02/01/2033 ,15.99,11.19,30%
CI2436,LPBLUNP,Accessories,Storage,Cycloc,"Loop Wall Mounted Accessory Storage, Blue  NLS",9,01/01/2026 ,12/01/2033 ,15.99,9.59,40%
PU0437,D437,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D437 (Trek)  NLS",1,02/09/2026 ,11/22/2033 ,16.99,15.29,10%
PU0865,D865,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D801 (Kona/Diamondback)  NLS",1,05/01/2024 ,11/22/2033 ,17.99,14.39,20%
PU0477,D477,"Bikes, Frames & Frame Parts",Frame Hangers & Parts,Pilo,"Derailleur Hanger, D477 (KTM)  NLS",1,11/01/2024 ,11/22/2033 ,24.99,14.99,40%
MO4061,20907,Maintenance Products,Lubricants,Muc-Off,"All Weather Chain Lube, 50ml  NLS",16,03/23/2026 ,01/01/2030 ,3.79,3.03,20%
MO4060,20913,Maintenance Products,Lubricants,Muc-Off,"All Weather Chain Lube, 120ml  NLS",67,03/23/2026 ,01/01/2030 ,7.39,5.91,20%
OU5726,1C0399TUR,Pedals,Pedals - Platform,OneUp Components,"Comp Platform Pedals, Turquoise",53,03/31/2025 ,06/01/2026 ,36.99,31.44,15%
AD1053,SK053,Rear Shocks & Service Parts,Rear Shock Springs & Parts,Anso Suspension,"BOS Void/Void2  Rear Shock, Air Can/Damper Service NLS",2,11/05/2025 ,11/22/2033 ,36.99,25.89,30%
AD1054,SK054,Rear Shocks & Service Parts,Rear Shock Springs & Parts,Anso Suspension,"BOS Void3 Rear Shock, Air Can/Damper Service Kit  NLS",2,11/05/2025 ,11/22/2033 ,36.99,25.89,30%
AD1055,SK055,Rear Shocks & Service Parts,Rear Shock Springs & Parts,Anso Suspension,"BOS Syors Rear Shock, Damper Service Kit  NLS",2,11/05/2025 ,11/22/2033 ,31.99,22.39,30%
WI6015,26015,Tools,Screwdrivers,Wiha Tool,"Precision Slotted Screwdriver, 1.5x40mm NLS",8,03/02/2026 ,01/01/2030 ,4.09,3.27,20%
WI6707,26707,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,"Precision Torx Driver, T7 NLS",1,02/18/2026 ,01/01/2030 ,4.99,3.49,30%
WI6740,36740,Tools,Hex/Torx/Nut Wrenches,Wiha Tool,"Ball End Hex SoftFinish Driver, 4mm NLS",3,03/02/2026 ,01/01/2030 ,5.09,4.07,20%
VT0110,1AA00110,Tubeless & Sealant,Tubeless Rim Inserts,Vittoria,Air-Liner Tire Insert Road Size L,10,03/23/2026 ,01/01/2030 ,37.99,30.39,20%
VT0019,1AA00019,Tubeless & Sealant,Tubeless Rim Inserts,Vittoria,Air-Liner Tire Insert Gravel  NLA,18,02/06/2026 ,01/01/2030 ,33.99,27.19,20%
VT0288,11A00288,Tires,"700c / 27"" Tires",Vittoria,"Terreno Dry Race G2.0, TLR Fold, 700x38/40, Tan NLA",1,02/06/2026 ,01/01/2030 ,43.99,35.19,20%
VT0342,11A00342,Tires,"700c / 27"" Tires",Vittoria,"Terreno Race Zero G2.0, TLR Fold, 700x38/40, Tan NLA",1,03/23/2026 ,01/01/2030 ,43.99,35.19,20%
VT0085,11A00085,Tires,"700c / 27"" Tires",Vittoria,"Terreno Zero G2.0 Tire, TLR 700x38/40mm Anth  NLA",5,02/06/2026 ,01/01/2030 ,43.99,35.19,20%
VT0024,11A00024,Tires,"27.5"" Tires",Vittoria,"Martello Trail G2.0 Tire, TLR, 27.5x2.8, Anth/Blk  NLS",1,03/04/2026 ,01/01/2030 ,53.99,43.19,20%
VT0200,11A00200,Tires,"29"" Tires",Vittoria,"Martello Trail G2.0 Tire, TLR, 29x2.6, Anth/Blk  NLA",2,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0230,11A00230,Tires,"29"" Tires",Vittoria,"Mazza Trail G2.0 Tire, TLR, 29x2.4, Anth/Black  NLA",2,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0232,11A00232,Tires,"29"" Tires",Vittoria,"Mazza Trail G2.0 Tire, TLR, 29x2.6, Anth/Black  NLA",2,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
VT0361,11A00361,Tires,"29"" Tires",Vittoria,"Syerra Downcountry G2.0 Tire,TLR, 29x2.4, Blk  NLA",8,03/23/2026 ,01/01/2030 ,53.99,43.19,20%
VT0199,11A00199,Tires,"29"" Tires",Vittoria,"Barzo XC Trail G2.0 Tire, TLR, 29x2.6, Anth/Blk  NLA",10,02/06/2026 ,01/01/2030 ,53.99,43.19,20%
RI2009,HB164,Handlebars,Drop Bars,Ridefarr,"Aero Gravel Alloy Handlebar (31.8) 44cm, Black  NLS",3,09/10/2025 ,11/22/2033 ,59.99,47.99,20%
WY27220,WY27220,Wheels,"27.5"" Wheels",Wheel Factory,"Spank 350 Vibrocore 27.5"" DT 370, 12x148, HG, IS  NLA",1,02/16/2026 ,06/01/2026 ,264.99,238.49,10%
WY27222,WY27222,Wheels,"27.5"" Wheels",Wheel Factory,"Spank 350 Vibrocore 27.5"" DT 370 12x148, XD, IS  NLA",2,02/16/2026 ,06/01/2026 ,264.99,238.49,10%
WY29220,WY29220,Wheels,"29"" Wheels",Wheel Factory,"Spank 350 Vibrocore 29"" DT 370, 12x148, HG, IS",5,02/16/2026 ,06/01/2026 ,285.99,257.39,10%
